user_id,age,sexe_user,id_commande,date_commande,saison,id_categorie,id_sport,id_equipement,equipement_prix,sexe_equipement,montant_total,ville,province,pays
490,1947,M,7078,2023-11-07,Automne,,15,1038,10.0,U,20.0,Powellchester,Michigan,Kyrgyz Republic
509,2000,M,7279,2023-12-26,Hiver,,21,638,92.0,M,92.0,Powellchester,Michigan,Kyrgyz Republic
509,2000,M,7279,2023-12-26,Hiver,,12,971,73.0,U,146.0,Powellchester,Michigan,Kyrgyz Republic
522,1966,M,7499,2023-08-24,Été,,5,141,48.0,M,144.0,Powellchester,Michigan,Kyrgyz Republic
522,1966,M,7499,2023-08-24,Été,,18,547,42.0,U,126.0,Powellchester,Michigan,Kyrgyz Republic
522,1966,M,7499,2023-08-24,Été,,25,1223,55.0,U,165.0,Powellchester,Michigan,Kyrgyz Republic
59,1969,F,608,2023-06-04,Été,,3,71,63.0,F,189.0,New Daleport,Wisconsin,Serbia
59,1969,F,608,2023-06-04,Été,,4,119,66.0,U,66.0,New Daleport,Wisconsin,Serbia
59,1969,F,608,2023-06-04,Été,,17,497,35.0,F,105.0,New Daleport,Wisconsin,Serbia
59,1969,F,608,2023-06-04,Été,,18,531,35.0,F,105.0,New Daleport,Wisconsin,Serbia
59,1969,F,608,2023-06-04,Été,,23,670,68.0,U,136.0,New Daleport,Wisconsin,Serbia
66,1974,F,629,2023-04-16,Printemps,,8,227,0.0,F,0.0,New Daleport,Wisconsin,Serbia
66,1974,F,629,2023-04-16,Printemps,,14,418,65.0,F,65.0,New Daleport,Wisconsin,Serbia
66,1974,F,629,2023-04-16,Printemps,,22,655,22.0,U,22.0,New Daleport,Wisconsin,Serbia
94,1975,M,712,2023-05-24,Printemps,,16,470,26.0,F,78.0,New Daleport,Wisconsin,Serbia
94,1975,M,712,2023-05-24,Printemps,,17,515,50.0,M,150.0,New Daleport,Wisconsin,Serbia
94,1975,M,712,2023-05-24,Printemps,,19,566,38.0,F,114.0,New Daleport,Wisconsin,Serbia
103,1973,F,743,2023-06-12,Été,,8,238,61.0,M,183.0,New Daleport,Wisconsin,Serbia
103,1973,F,743,2023-06-12,Été,,10,283,4.0,F,4.0,New Daleport,Wisconsin,Serbia
103,1973,F,743,2023-06-12,Été,,11,317,24.0,F,24.0,New Daleport,Wisconsin,Serbia
73,1982,F,1630,2023-12-13,Hiver,,5,155,89.0,M,89.0,New Daleport,Wisconsin,Serbia
73,1982,F,1630,2023-12-13,Hiver,,4,807,94.0,U,188.0,New Daleport,Wisconsin,Serbia
82,2002,M,1763,2023-11-22,Automne,,11,311,1.0,F,1.0,New Daleport,Wisconsin,Serbia
82,2002,M,1763,2023-11-22,Automne,,16,475,12.0,F,24.0,New Daleport,Wisconsin,Serbia
82,2002,M,1763,2023-11-22,Automne,,23,693,4.0,M,4.0,New Daleport,Wisconsin,Serbia
82,2002,M,1763,2023-11-22,Automne,,3,781,22.0,U,44.0,New Daleport,Wisconsin,Serbia
82,2002,M,1763,2023-11-22,Automne,,18,1080,70.0,U,70.0,New Daleport,Wisconsin,Serbia
115,1973,F,2251,2023-12-07,Hiver,,4,127,33.0,F,99.0,New Daleport,Wisconsin,Serbia
115,1973,F,2251,2023-12-07,Hiver,,20,602,33.0,M,99.0,New Daleport,Wisconsin,Serbia
115,1973,F,2251,2023-12-07,Hiver,,5,837,83.0,U,83.0,New Daleport,Wisconsin,Serbia
115,1973,F,2251,2023-12-07,Hiver,,7,872,15.0,U,30.0,New Daleport,Wisconsin,Serbia
115,1973,F,2251,2023-12-07,Hiver,,14,1016,79.0,U,158.0,New Daleport,Wisconsin,Serbia
144,1927,M,2627,2023-11-04,Automne,,12,366,71.0,U,213.0,New Daleport,Wisconsin,Serbia
144,1927,M,2627,2023-11-04,Automne,,20,1120,16.0,U,16.0,New Daleport,Wisconsin,Serbia
144,1927,M,2627,2023-11-04,Automne,,25,1228,75.0,U,225.0,New Daleport,Wisconsin,Serbia
260,1946,M,3953,2023-09-12,Automne,,6,175,48.0,M,96.0,New Daleport,Wisconsin,Serbia
260,1946,M,3953,2023-09-12,Automne,,8,227,0.0,F,0.0,New Daleport,Wisconsin,Serbia
260,1946,M,3953,2023-09-12,Automne,,8,246,2.0,U,6.0,New Daleport,Wisconsin,Serbia
358,1957,M,5243,2023-09-07,Automne,,13,392,11.0,M,22.0,New Daleport,Wisconsin,Serbia
358,1957,M,5243,2023-09-07,Automne,,2,767,75.0,U,150.0,New Daleport,Wisconsin,Serbia
358,1957,M,5243,2023-09-07,Automne,,18,1098,72.0,U,216.0,New Daleport,Wisconsin,Serbia
413,1993,M,6054,2023-02-04,Hiver,,7,200,27.0,U,54.0,New Daleport,Wisconsin,Serbia
413,1993,M,6054,2023-02-04,Hiver,,18,527,50.0,M,150.0,New Daleport,Wisconsin,Serbia
436,1962,M,6334,2023-03-20,Printemps,,3,79,84.0,M,84.0,New Daleport,Wisconsin,Serbia
436,1962,M,6334,2023-03-20,Printemps,,6,170,56.0,F,168.0,New Daleport,Wisconsin,Serbia
436,1962,M,6334,2023-03-20,Printemps,,13,389,26.0,U,78.0,New Daleport,Wisconsin,Serbia
456,1992,M,6677,2023-07-25,Été,,3,91,45.0,U,45.0,New Daleport,Wisconsin,Serbia
456,1992,M,6677,2023-07-25,Été,,8,223,28.0,U,84.0,New Daleport,Wisconsin,Serbia
456,1992,M,6677,2023-07-25,Été,,9,269,42.0,F,84.0,New Daleport,Wisconsin,Serbia
456,1992,M,6677,2023-07-25,Été,,19,560,13.0,M,39.0,New Daleport,Wisconsin,Serbia
456,1992,M,6677,2023-07-25,Été,,2,759,92.0,U,276.0,New Daleport,Wisconsin,Serbia
496,1985,M,7150,2023-03-16,Printemps,,9,267,21.0,F,42.0,New Daleport,Wisconsin,Serbia
496,1985,M,7150,2023-03-16,Printemps,,12,366,71.0,U,142.0,New Daleport,Wisconsin,Serbia
496,1985,M,7150,2023-03-16,Printemps,,25,757,85.0,M,170.0,New Daleport,Wisconsin,Serbia
496,1985,M,7150,2023-03-16,Printemps,,22,1178,11.0,U,22.0,New Daleport,Wisconsin,Serbia
496,1985,M,7150,2023-03-16,Printemps,,24,1206,77.0,U,231.0,New Daleport,Wisconsin,Serbia
82,2002,M,676,2023-09-30,Automne,,5,145,81.0,F,243.0,New Teresashire,Louisiana,Congo
88,1998,M,689,2023-03-05,Printemps,,4,36,198.99,U,198.99,New Teresashire,Louisiana,Congo
88,1998,M,689,2023-03-05,Printemps,,3,98,16.0,U,48.0,New Teresashire,Louisiana,Congo
88,1998,M,689,2023-03-05,Printemps,,8,220,47.0,F,94.0,New Teresashire,Louisiana,Congo
88,1998,M,689,2023-03-05,Printemps,,12,365,57.0,U,114.0,New Teresashire,Louisiana,Congo
88,1998,M,689,2023-03-05,Printemps,,24,718,16.0,F,48.0,New Teresashire,Louisiana,Congo
102,1979,M,742,2023-09-12,Automne,,3,80,63.0,F,189.0,New Teresashire,Louisiana,Congo
102,1979,M,742,2023-09-12,Automne,,5,130,58.0,M,174.0,New Teresashire,Louisiana,Congo
102,1979,M,742,2023-09-12,Automne,,16,483,22.0,U,44.0,New Teresashire,Louisiana,Congo
21,1960,F,921,2023-09-24,Automne,,11,319,35.0,F,105.0,New Teresashire,Louisiana,Congo
21,1960,F,921,2023-09-24,Automne,,12,341,38.0,F,38.0,New Teresashire,Louisiana,Congo
21,1960,F,921,2023-09-24,Automne,,14,425,65.0,M,65.0,New Teresashire,Louisiana,Congo
21,1960,F,921,2023-09-24,Automne,,20,587,76.0,F,76.0,New Teresashire,Louisiana,Congo
21,1960,F,921,2023-09-24,Automne,,21,619,39.0,M,39.0,New Teresashire,Louisiana,Congo
78,2005,M,1700,2023-06-24,Été,,6,845,33.0,U,66.0,New Teresashire,Louisiana,Congo
118,1982,M,2300,2023-11-11,Automne,,4,113,15.0,F,30.0,New Teresashire,Louisiana,Congo
169,1965,M,2876,2023-11-03,Automne,,16,464,36.0,F,108.0,New Teresashire,Louisiana,Congo
169,1965,M,2876,2023-11-03,Automne,,6,844,43.0,U,43.0,New Teresashire,Louisiana,Congo
183,1958,M,3042,2023-09-12,Automne,,23,1195,20.0,U,20.0,New Teresashire,Louisiana,Congo
186,1926,M,3092,2023-10-27,Automne,,11,333,11.0,F,11.0,New Teresashire,Louisiana,Congo
186,1926,M,3092,2023-10-27,Automne,,12,357,17.0,U,34.0,New Teresashire,Louisiana,Congo
186,1926,M,3092,2023-10-27,Automne,,5,826,41.0,U,41.0,New Teresashire,Louisiana,Congo
282,1931,M,4249,2023-12-06,Hiver,,11,320,67.0,F,134.0,New Teresashire,Louisiana,Congo
325,1996,M,4755,2023-09-14,Automne,,10,289,56.0,M,168.0,New Teresashire,Louisiana,Congo
325,1996,M,4755,2023-09-14,Automne,,13,980,2.0,U,2.0,New Teresashire,Louisiana,Congo
325,1996,M,4755,2023-09-14,Automne,,20,1137,77.0,U,231.0,New Teresashire,Louisiana,Congo
333,1980,M,4866,2023-07-14,Été,,5,131,86.0,F,258.0,New Teresashire,Louisiana,Congo
378,2002,M,5568,2023-05-09,Printemps,,12,362,50.0,F,100.0,New Teresashire,Louisiana,Congo
378,2002,M,5568,2023-05-09,Printemps,,13,376,57.0,U,57.0,New Teresashire,Louisiana,Congo
378,2002,M,5568,2023-05-09,Printemps,,14,415,3.0,U,9.0,New Teresashire,Louisiana,Congo
378,2002,M,5568,2023-05-09,Printemps,,23,685,65.0,M,65.0,New Teresashire,Louisiana,Congo
378,2002,M,5568,2023-05-09,Printemps,,23,1187,27.0,U,27.0,New Teresashire,Louisiana,Congo
434,1998,M,6306,2023-02-13,Hiver,,14,405,32.0,F,96.0,New Teresashire,Louisiana,Congo
434,1998,M,6306,2023-02-13,Hiver,,15,442,35.0,M,105.0,New Teresashire,Louisiana,Congo
434,1998,M,6306,2023-02-13,Hiver,,20,598,40.0,M,40.0,New Teresashire,Louisiana,Congo
434,1998,M,6306,2023-02-13,Hiver,,22,653,63.0,F,126.0,New Teresashire,Louisiana,Congo
475,1966,M,6903,2023-11-08,Automne,,15,456,11.0,F,33.0,New Teresashire,Louisiana,Congo
475,1966,M,6903,2023-11-08,Automne,,16,484,21.0,M,21.0,New Teresashire,Louisiana,Congo
475,1966,M,6903,2023-11-08,Automne,,17,491,45.0,U,135.0,New Teresashire,Louisiana,Congo
475,1966,M,6903,2023-11-08,Automne,,22,1159,38.0,U,38.0,New Teresashire,Louisiana,Congo
475,1966,M,6903,2023-11-08,Automne,,22,1177,28.0,U,84.0,New Teresashire,Louisiana,Congo
481,1947,M,6940,2023-05-01,Printemps,,4,116,40.0,U,80.0,New Teresashire,Louisiana,Congo
481,1947,M,6940,2023-05-01,Printemps,,13,396,15.0,U,15.0,New Teresashire,Louisiana,Congo
481,1947,M,6940,2023-05-01,Printemps,,16,472,41.0,F,123.0,New Teresashire,Louisiana,Congo
481,1947,M,6940,2023-05-01,Printemps,,15,1027,24.0,U,24.0,New Teresashire,Louisiana,Congo
485,1968,M,7015,2023-08-20,Été,,2,42,19.0,U,19.0,New Teresashire,Louisiana,Congo
485,1968,M,7015,2023-08-20,Été,,21,1142,19.0,U,38.0,New Teresashire,Louisiana,Congo
47,1943,F,573,2023-01-30,Hiver,,19,554,98.0,U,196.0,Lake Sarah,Tennessee,Moldova
47,1943,F,573,2023-01-30,Hiver,,23,672,59.0,F,177.0,Lake Sarah,Tennessee,Moldova
47,1943,F,573,2023-01-30,Hiver,,25,744,23.0,U,46.0,Lake Sarah,Tennessee,Moldova
93,1996,M,707,2023-04-14,Printemps,,3,78,52.0,U,156.0,Lake Sarah,Tennessee,Moldova
93,1996,M,707,2023-04-14,Printemps,,20,580,46.0,F,138.0,Lake Sarah,Tennessee,Moldova
93,1996,M,707,2023-04-14,Printemps,,21,636,36.0,M,72.0,Lake Sarah,Tennessee,Moldova
93,1996,M,707,2023-04-14,Printemps,,21,637,80.0,F,240.0,Lake Sarah,Tennessee,Moldova
93,1996,M,707,2023-04-14,Printemps,,22,658,16.0,U,16.0,Lake Sarah,Tennessee,Moldova
59,1969,F,1467,2023-03-14,Printemps,,3,74,87.0,F,261.0,Lake Sarah,Tennessee,Moldova
59,1969,F,1467,2023-03-14,Printemps,,19,552,13.0,F,13.0,Lake Sarah,Tennessee,Moldova
74,1999,M,1640,2023-12-01,Hiver,,9,262,51.0,F,51.0,Lake Sarah,Tennessee,Moldova
74,1999,M,1640,2023-12-01,Hiver,,16,476,68.0,F,204.0,Lake Sarah,Tennessee,Moldova
74,1999,M,1640,2023-12-01,Hiver,,23,672,59.0,F,118.0,Lake Sarah,Tennessee,Moldova
85,1934,M,1791,2023-10-20,Automne,,14,425,65.0,M,130.0,Lake Sarah,Tennessee,Moldova
85,1934,M,1791,2023-10-20,Automne,,20,1133,74.0,U,222.0,Lake Sarah,Tennessee,Moldova
86,1996,M,1799,2023-10-15,Automne,,10,287,68.0,F,204.0,Lake Sarah,Tennessee,Moldova
86,1996,M,1799,2023-10-15,Automne,,2,768,81.0,U,81.0,Lake Sarah,Tennessee,Moldova
86,1996,M,1799,2023-10-15,Automne,,7,859,35.0,U,35.0,Lake Sarah,Tennessee,Moldova
86,1996,M,1799,2023-10-15,Automne,,8,879,47.0,U,94.0,Lake Sarah,Tennessee,Moldova
86,1996,M,1799,2023-10-15,Automne,,17,1078,12.0,U,24.0,Lake Sarah,Tennessee,Moldova
105,2006,M,2105,2023-08-28,Été,,14,422,75.0,M,75.0,Lake Sarah,Tennessee,Moldova
105,2006,M,2105,2023-08-28,Été,,11,958,98.0,U,294.0,Lake Sarah,Tennessee,Moldova
172,1988,M,2917,2023-06-29,Été,,2,66,83.0,F,166.0,Lake Sarah,Tennessee,Moldova
172,1988,M,2917,2023-06-29,Été,,13,392,11.0,M,11.0,Lake Sarah,Tennessee,Moldova
172,1988,M,2917,2023-06-29,Été,,17,503,8.0,F,16.0,Lake Sarah,Tennessee,Moldova
172,1988,M,2917,2023-06-29,Été,,11,955,90.0,U,270.0,Lake Sarah,Tennessee,Moldova
180,1971,M,3004,2023-06-10,Été,,2,28,68.98,F,206.94,Lake Sarah,Tennessee,Moldova
180,1971,M,3004,2023-06-10,Été,,14,410,47.0,M,94.0,Lake Sarah,Tennessee,Moldova
180,1971,M,3004,2023-06-10,Été,,17,504,41.0,U,82.0,Lake Sarah,Tennessee,Moldova
180,1971,M,3004,2023-06-10,Été,,24,1211,60.0,U,120.0,Lake Sarah,Tennessee,Moldova
199,1953,M,3259,2023-12-20,Hiver,,13,396,15.0,U,15.0,Lake Sarah,Tennessee,Moldova
199,1953,M,3259,2023-12-20,Hiver,,18,522,92.0,F,276.0,Lake Sarah,Tennessee,Moldova
199,1953,M,3259,2023-12-20,Hiver,,20,596,12.0,U,12.0,Lake Sarah,Tennessee,Moldova
199,1953,M,3259,2023-12-20,Hiver,,25,1237,93.0,U,93.0,Lake Sarah,Tennessee,Moldova
207,1976,M,3340,2023-07-22,Été,,9,255,59.0,F,177.0,Lake Sarah,Tennessee,Moldova
207,1976,M,3340,2023-07-22,Été,,21,1154,19.0,U,38.0,Lake Sarah,Tennessee,Moldova
219,1994,M,3469,2023-01-12,Hiver,,4,122,81.0,M,243.0,Lake Sarah,Tennessee,Moldova
219,1994,M,3469,2023-01-12,Hiver,,7,206,91.0,F,91.0,Lake Sarah,Tennessee,Moldova
219,1994,M,3469,2023-01-12,Hiver,,18,546,78.0,F,234.0,Lake Sarah,Tennessee,Moldova
219,1994,M,3469,2023-01-12,Hiver,,20,580,46.0,F,92.0,Lake Sarah,Tennessee,Moldova
219,1994,M,3469,2023-01-12,Hiver,,19,1104,95.0,U,190.0,Lake Sarah,Tennessee,Moldova
225,1959,M,3567,2023-03-28,Printemps,,2,54,92.0,F,276.0,Lake Sarah,Tennessee,Moldova
249,1928,M,3858,2023-11-04,Automne,,2,29,78.98,F,78.98,Lake Sarah,Tennessee,Moldova
249,1928,M,3858,2023-11-04,Automne,,6,163,53.0,M,53.0,Lake Sarah,Tennessee,Moldova
249,1928,M,3858,2023-11-04,Automne,,11,318,2.0,F,4.0,Lake Sarah,Tennessee,Moldova
320,1979,M,4712,2023-01-10,Hiver,,3,69,90.0,F,270.0,Lake Sarah,Tennessee,Moldova
320,1979,M,4712,2023-01-10,Hiver,,6,166,99.0,F,99.0,Lake Sarah,Tennessee,Moldova
320,1979,M,4712,2023-01-10,Hiver,,13,374,93.0,F,279.0,Lake Sarah,Tennessee,Moldova
320,1979,M,4712,2023-01-10,Hiver,,18,534,90.0,F,270.0,Lake Sarah,Tennessee,Moldova
352,1986,M,5153,2023-02-07,Hiver,,4,803,38.0,U,76.0,Lake Sarah,Tennessee,Moldova
381,1940,M,5609,2023-03-09,Printemps,,13,398,29.0,F,29.0,Lake Sarah,Tennessee,Moldova
381,1940,M,5609,2023-03-09,Printemps,,15,446,30.0,F,30.0,Lake Sarah,Tennessee,Moldova
385,1942,M,5675,2023-10-07,Automne,,15,451,55.0,M,110.0,Lake Sarah,Tennessee,Moldova
385,1942,M,5675,2023-10-07,Automne,,21,625,32.0,M,96.0,Lake Sarah,Tennessee,Moldova
387,2003,M,5719,2023-10-30,Automne,,16,467,24.0,M,48.0,Lake Sarah,Tennessee,Moldova
443,1965,M,6447,2023-11-02,Automne,,5,153,55.0,M,165.0,Lake Sarah,Tennessee,Moldova
443,1965,M,6447,2023-11-02,Automne,,17,493,73.0,M,146.0,Lake Sarah,Tennessee,Moldova
443,1965,M,6447,2023-11-02,Automne,,2,760,4.0,U,12.0,Lake Sarah,Tennessee,Moldova
443,1965,M,6447,2023-11-02,Automne,,18,1094,37.0,U,74.0,Lake Sarah,Tennessee,Moldova
485,1968,M,7009,2023-02-06,Hiver,,16,471,15.0,M,45.0,Lake Sarah,Tennessee,Moldova
519,1994,M,7437,2023-09-11,Automne,,11,309,87.0,U,174.0,Lake Sarah,Tennessee,Moldova
33,1983,M,528,2023-01-03,Hiver,,2,65,70.0,F,210.0,Burnsburgh,New Jersey,Swaziland
33,1983,M,528,2023-01-03,Hiver,,14,399,98.0,M,196.0,Burnsburgh,New Jersey,Swaziland
33,1983,M,528,2023-01-03,Hiver,,17,510,55.0,F,110.0,Burnsburgh,New Jersey,Swaziland
33,1983,M,528,2023-01-03,Hiver,,21,637,80.0,F,240.0,Burnsburgh,New Jersey,Swaziland
33,1983,M,528,2023-01-03,Hiver,,23,690,67.0,M,134.0,Burnsburgh,New Jersey,Swaziland
95,1973,F,716,2023-11-30,Automne,,4,105,41.0,M,41.0,Burnsburgh,New Jersey,Swaziland
95,1973,F,716,2023-11-30,Automne,,5,152,79.0,M,79.0,Burnsburgh,New Jersey,Swaziland
95,1973,F,716,2023-11-30,Automne,,18,523,21.0,F,21.0,Burnsburgh,New Jersey,Swaziland
95,1973,F,716,2023-11-30,Automne,,21,629,53.0,F,106.0,Burnsburgh,New Jersey,Swaziland
77,1983,F,1690,2023-06-23,Été,,19,555,28.0,M,28.0,Burnsburgh,New Jersey,Swaziland
77,1983,F,1690,2023-06-23,Été,,22,648,44.0,U,88.0,Burnsburgh,New Jersey,Swaziland
77,1983,F,1690,2023-06-23,Été,,4,816,44.0,U,44.0,Burnsburgh,New Jersey,Swaziland
77,1983,F,1690,2023-06-23,Été,,14,1005,83.0,U,166.0,Burnsburgh,New Jersey,Swaziland
156,1988,M,2743,2023-08-28,Été,,4,114,63.0,M,63.0,Burnsburgh,New Jersey,Swaziland
156,1988,M,2743,2023-08-28,Été,,19,553,27.0,F,81.0,Burnsburgh,New Jersey,Swaziland
156,1988,M,2743,2023-08-28,Été,,8,880,9.0,U,18.0,Burnsburgh,New Jersey,Swaziland
156,1988,M,2743,2023-08-28,Été,,14,1015,74.0,U,222.0,Burnsburgh,New Jersey,Swaziland
156,1988,M,2743,2023-08-28,Été,,22,1173,0.0,U,0.0,Burnsburgh,New Jersey,Swaziland
208,2005,M,3358,2023-09-21,Automne,,17,504,41.0,U,123.0,Burnsburgh,New Jersey,Swaziland
208,2005,M,3358,2023-09-21,Automne,,24,723,83.0,M,166.0,Burnsburgh,New Jersey,Swaziland
208,2005,M,3358,2023-09-21,Automne,,13,990,65.0,U,130.0,Burnsburgh,New Jersey,Swaziland
243,1948,M,3780,2023-07-15,Été,,11,949,71.0,U,71.0,Burnsburgh,New Jersey,Swaziland
330,1936,M,4840,2023-09-06,Automne,,20,607,80.0,U,160.0,Burnsburgh,New Jersey,Swaziland
332,1935,M,4862,2023-02-19,Hiver,,14,408,46.0,U,138.0,Burnsburgh,New Jersey,Swaziland
332,1935,M,4862,2023-02-19,Hiver,,3,780,51.0,U,102.0,Burnsburgh,New Jersey,Swaziland
